player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
2,Byron Scott,0.9836128369794233,-1.315420025058311,2779.0,1.1311801158892,-1.1489855063614725,243.0,0.14756727890977683,0.16643451869683856,0.3140017976066154,-0.33180718807888776,1997-1999,False
3,Grant Long,-1.5777895631009653,2.078298092211934,5857.0,-1.6515131776789498,1.8844490484773064,770.0,-0.07372361457798449,-0.1938490437346274,-0.2675726583126119,0.5005085291109685,1997-1999,False
7,Dan Schayes,-2.780697053022781,1.1405222129769528,3510.0,-2.6889184466444616,1.221885697628734,182.0,0.09177860637831925,0.08136348465178123,0.17314209103010048,-1.640174840045828,1997-1999,True
9,Sedale Threatt,-1.9056797611656209,-0.9645942260294882,654.0,-1.8526172254642914,-0.9801998206057557,494.0,0.05306253570132946,-0.015605594576267534,0.03745694112506193,-2.870273987195109,1997-1999,False
15,Eric Piatkowski,1.242355614743872,-1.2872042815639246,7221.0,1.3033353106724508,-1.351498059553021,66.0,0.06097969592857888,-0.06429377798909641,-0.0033140820605175314,-0.04484866682005273,1997-1999,True
17,Clyde Drexler,2.6054976203897557,1.4450621822240357,9146.0,2.712809948488079,1.7214833732273973,1529.0,0.10731232809832347,0.2764211910033616,0.38373351910168507,4.050559802613791,1997-1999,False
21,Greg Anthony,0.3589253471326112,0.9582155236632143,6928.0,0.4674810498427859,0.8456817234912789,621.0,0.10855570271017467,-0.11253380017193537,-0.003978097461760699,1.3171408707958254,1997-1999,False
22,Rik Smits,0.3774147007960006,1.1496929572987564,8958.0,0.7078702882878993,1.0898075703029397,1351.0,0.33045558749189874,-0.05988538699581669,0.27057020049608205,1.527107658094757,1997-1999,False
23,Dennis Rodman,-0.3030277698812689,0.250487181926521,10102.0,-0.46039929715754113,0.7434658221119621,2228.0,-0.15737152727627224,0.49297864018544113,0.3356071129091689,-0.05254058795474792,1997-1999,False
26,Luc Longley,-1.8206422710197256,2.3112983699920306,7636.0,-1.9522078115161703,2.4071450332746496,1650.0,-0.13156554049644464,0.09584666328261893,-0.03571887721382572,0.490656098972305,1997-1999,False
28,Doug West,-2.5521654148774275,0.3177661628587105,5513.0,-2.5314211019855883,0.25399049267801205,165.0,0.0207443128918392,-0.06377567018069846,-0.04303135728885926,-2.234399252018717,1997-1999,True
29,Jim McIlvaine,-3.334671110363943,2.6853176552798264,5587.0,-3.229663879319132,2.620088985912555,161.0,0.10500723104481091,-0.06522866936727123,0.03977856167753968,-0.6493534550841167,1997-1999,True
31,Lorenzo Williams,-2.050293614187965,0.1120499324017942,749.0,-2.0316018207995565,0.11825130733528649,11.0,0.018691793388408318,0.006201374933492293,0.02489316832190061,-1.9382436817861706,1997-1999,True
37,Greg Graham,-0.9186345985543368,-1.4132352373462538,508.0,-0.855460357270202,-1.341734332763982,97.0,0.06317424128413485,0.07150090458227187,0.13467514586640672,-2.3318698359005907,1997-1999,True
38,Brad Lohaus,-2.2749833279397413,-0.9189827620700435,271.0,-2.2962178178440507,-0.9533146698347855,23.0,-0.021234489904309317,-0.03433190776474204,-0.05556639766905136,-3.193966090009785,1997-1999,True
42,Monty Williams,-2.145948960463647,0.2106448184425872,4988.0,-2.1099417102241285,0.15120643371258746,62.0,0.03600725023951856,-0.05943838472999974,-0.023431134490481176,-1.9353041420210597,1997-1999,True
