player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
2,Byron Scott,0.9836128369794233,1.315420025058311,2779.0,1.1311801158892,1.1489855063614725,243.0,0.14756727890977683,-0.16643451869683856,-0.01886723978706173,2.299032862037734,1997-1999,False
3,Grant Long,-1.5777895631009653,-2.078298092211934,5857.0,-1.6515131776789498,-1.8844490484773064,770.0,-0.07372361457798449,0.1938490437346274,0.12012542915664293,-3.6560876553128994,1997-1999,False
7,Dan Schayes,-2.780697053022781,-1.1405222129769528,3510.0,-2.6889184466444616,-1.221885697628734,182.0,0.09177860637831925,-0.08136348465178123,0.010415121726538024,-3.9212192659997336,1997-1999,True
9,Sedale Threatt,-1.9056797611656209,0.9645942260294882,654.0,-1.8526172254642914,0.9801998206057557,494.0,0.05306253570132946,0.015605594576267534,0.068668130277597,-0.9410855351361327,1997-1999,False
15,Eric Piatkowski,1.242355614743872,1.2872042815639246,7221.0,1.3033353106724508,1.351498059553021,66.0,0.06097969592857888,0.06429377798909641,0.1252734739176753,2.5295598963077968,1997-1999,True
17,Clyde Drexler,2.6054976203897557,-1.4450621822240357,9146.0,2.712809948488079,-1.7214833732273973,1529.0,0.10731232809832347,-0.2764211910033616,-0.16910886290503813,1.16043543816572,1997-1999,False
21,Greg Anthony,0.3589253471326112,-0.9582155236632143,6928.0,0.4674810498427859,-0.8456817234912789,621.0,0.10855570271017467,0.11253380017193537,0.22108950288211004,-0.5992901765306031,1997-1999,False
22,Rik Smits,0.3774147007960006,-1.1496929572987564,8958.0,0.7078702882878993,-1.0898075703029397,1351.0,0.33045558749189874,0.05988538699581669,0.39034097448771543,-0.7722782565027558,1997-1999,False
23,Dennis Rodman,-0.3030277698812689,-0.250487181926521,10102.0,-0.46039929715754113,-0.7434658221119621,2228.0,-0.15737152727627224,-0.49297864018544113,-0.6503501674617134,-0.5535149518077899,1997-1999,False
26,Luc Longley,-1.8206422710197256,-2.3112983699920306,7636.0,-1.9522078115161703,-2.4071450332746496,1650.0,-0.13156554049644464,-0.09584666328261893,-0.22741220377906357,-4.131940641011756,1997-1999,False
28,Doug West,-2.5521654148774275,-0.3177661628587105,5513.0,-2.5314211019855883,-0.25399049267801205,165.0,0.0207443128918392,0.06377567018069846,0.08451998307253766,-2.8699315777361383,1997-1999,True
29,Jim McIlvaine,-3.334671110363943,-2.6853176552798264,5587.0,-3.229663879319132,-2.620088985912555,161.0,0.10500723104481091,0.06522866936727123,0.17023590041208214,-6.019988765643769,1997-1999,True
31,Lorenzo Williams,-2.050293614187965,-0.1120499324017942,749.0,-2.0316018207995565,-0.11825130733528649,11.0,0.018691793388408318,-0.006201374933492293,0.012490418454916025,-2.162343546589759,1997-1999,True
37,Greg Graham,-0.9186345985543368,1.4132352373462538,508.0,-0.855460357270202,1.341734332763982,97.0,0.06317424128413485,-0.07150090458227187,-0.008326663298137027,0.49460063879191696,1997-1999,True
38,Brad Lohaus,-2.2749833279397413,0.9189827620700435,271.0,-2.2962178178440507,0.9533146698347855,23.0,-0.021234489904309317,0.03433190776474204,0.013097417860432725,-1.3560005658696979,1997-1999,True
42,Monty Williams,-2.145948960463647,-0.2106448184425872,4988.0,-2.1099417102241285,-0.15120643371258746,62.0,0.03600725023951856,0.05943838472999974,0.0954456349695183,-2.3565937789062343,1997-1999,True
43,Chris Whitney,0.09744786639665139,0.10735567048009886,5160.0,0.13863997833026842,0.1173110338043904,39.0,0.041192111933617034,0.009955363324291533,0.05114747525790857,0.20480353687675024,1997-1999,True
45,George McCloud,-0.37989536630706106,-0.2574144191068989,7614.0,-0.29986233824278846,-0.16246505451344306,405.0,0.0800330280642726,0.09494936459345582,0.17498239265772841,-0.63730978541396,1997-1999,False
47,Wayman Tisdale,-3.9109744386771754,0.8558661488832271,1500.0,-3.9915900738768197,0.836598751144587,76.0,-0.08061563519964432,-0.019267397738640057,-0.09988303293828438,-3.0551082897939486,1997-1999,True
49,Gheorghe Muresan,-1.1989476665901753,-2.826988663857696,3455.0,-1.2319263172854438,-2.805323129264468,126.0,-0.03297865069526851,0.021665534593227953,-0.011313116102040555,-4.0259363304478715,1997-1999,True
52,Micheal Williams,-1.4136988243468374,0.7449126616058527,356.0,-1.3424365786923467,0.7500475980977366,103.0,0.07126224565449069,0.005134936491883901,0.07639718214637459,-0.6687861627409847,1997-1999,True
53,Mario Elie,1.3537749081504935,0.06139662375683383,11345.0,1.2619611152641892,-0.13503984529904023,2313.0,-0.09181379288630431,-0.19643646905587406,-0.2882502619421784,1.4151715319073273,1997-1999,False
54,Dickey Simpkins,-2.3564121573424504,0.5643061061157592,4301.0,-2.433389954181127,0.5038765589059098,136.0,-0.07697779683867667,-0.06042954720984939,-0.13740734404852606,-1.7921060512266913,1997-1999,True
55,Marty Conlon,-1.6889057171307487,1.957066622188178,3748.0,-1.702742346509722,1.958953095403061,85.0,-0.013836629378973342,0.0018864732148828889,-0.011950156164090453,0.2681609050574294,1997-1999,True
56,Gary Payton,4.083856442548005,-1.0804213101941422,15784.0,4.06170043364629,-0.9439624512370459,1833.0,-0.02215600890171565,0.1364588589570963,0.11430285005538066,3.003435132353863,1997-1999,False
61,Carl Herrera,-3.4703788377012597,-0.17819729198855266,4873.0,-3.425430641081355,-0.17213034613424363,47.0,0.04494819661990457,0.0060669458543090304,0.0510151424742136,-3.6485761296898125,1997-1999,True
64,Sam Perkins,1.233745133137321,-1.1993647164738976,8270.0,0.8717170159921491,-0.9214424590425494,1287.0,-0.3620281171451719,0.27792225743134824,-0.08410585971382367,0.034380416663423397,1997-1999,False
67,Tom Hammonds,-2.233907082857614,1.532894576636775,6987.0,-2.209154253207998,1.5482847669947415,232.0,0.024752829649616004,0.015390190357966516,0.04014302000758252,-0.701012506220839,1997-1999,False
70,Steve Kerr,0.8433715387121716,1.4001395421509237,7073.0,0.6839479815280756,1.565693715138991,1518.0,-0.15942355718409607,0.16555417298806718,0.006130615803971118,2.2435110808630956,1997-1999,False
71,Pooh Richardson,-1.058821825238864,1.7739280768486707,4752.0,-1.0382441859412075,1.7995422793090943,32.0,0.020577639297656436,0.025614202460423563,0.04619184175808,0.7151062516098068,1997-1999,True
72,Kenny Anderson,1.40402551532729,0.7192160933868852,11421.0,1.393097972338321,0.8539865786674099,308.0,-0.01092754298896903,0.1347704852805247,0.12384294229155568,2.123241608714175,1997-1999,False
73,Hot Williams,-1.1890118406715244,-3.055960223638391,7387.0,-1.2120096479631053,-2.990249394996186,256.0,-0.022997807291580852,0.06571082864220523,0.04271302135062438,-4.244972064309915,1997-1999,False
76,Cedric Ceballos,-0.16262536898270286,0.4088343760341674,5342.0,-0.25383731546876975,0.4607028837218726,219.0,-0.0912119464860669,0.051868507687705234,-0.03934343879836166,0.24620900705146453,1997-1999,False
82,Bill Wennington,-3.7330979253897634,-0.3215630861680543,3149.0,-3.6583878815848556,-0.33354290659921754,223.0,0.07471004380490776,-0.011979820431163246,0.06273022337374451,-4.054661011557817,1997-1999,False
84,Latrell Sprewell,2.6081244063370543,2.450985623032775,9872.0,2.761558048017247,2.1450670352068157,1354.0,0.1534336416801927,-0.30591858782595915,-0.15248494614576646,5.05911002936983,1997-1999,False
85,Brent Price,0.5794452279576018,1.360769049781311,4895.0,0.5048982144225611,1.4366919797991329,331.0,-0.07454701353504067,0.07592293001782191,0.0013759164827812365,1.9402142777389129,1997-1999,False
