window,window_mid,player_id,player_name,poss_off,poss_def,shrinkage,prior_off,prior_def,prior_total,boost_off,boost_def,boost_total,u_off,u_def,u_total,u_plain_off,u_plain_def,u_plain_total,rapm_mm_off,rapm_mm_def,rapm_mm_total,rating_off,rating_def,rating_total,rating_off_raw,rating_def_raw,key,player_name_con,team,adj_offense,adj_defense,adj_overall,z_ours_total,z_con_total,d_total,rk_ours_total,rk_con_total,dr_total,z_ours_off,z_con_off,d_off,rk_ours_off,rk_con_off,dr_off,z_ours_def,z_con_def,d_def,rk_ours_def,rk_con_def,dr_def,bigness,minutes,orb,blk,drb,ast,fg3m,archetype,mins_bucket
2024-2026,2025.0,1643007,Taelon Peter,1056.0,1057.0,0.054,-0.878,-0.435,-1.313,-0.699,-0.215,-0.914,-0.34,-0.217,-0.557,-0.456,-0.259,-0.715,-1.334,-0.694,-2.028,-2.079,-2.075,-4.154,-1.218,-0.652,taelon peter,Taelon Peter,Indiana Pacers,-2.7,-0.5,-3.2,-1.688,-1.15,-0.538,458.0,426.0,-32.0,-1.42,-1.16,-0.26,464.0,433.5,-30.5,-1.324,-0.488,-0.836,434.0,318.5,-115.5,-0.563,492.0,0.732,0.293,3.585,2.927,3.0,guard,<1000
2024-2026,2025.0,1630658,Colin Castleton,1061.0,1069.0,0.055,-1.639,-0.339,-1.978,0.264,0.252,0.516,-0.248,-0.349,-0.597,-0.4,-0.403,-0.804,-2.039,-0.742,-2.782,-2.254,-2.114,-4.367,-1.887,-0.689,colin castleton,Colin Castleton,Orlando Magic,-1.9,-0.3,-2.2,-1.789,-0.74,-1.049,462.0,370.0,-92.0,-1.57,-0.751,-0.819,473.0,379.5,-93.5,-1.351,-0.305,-1.046,439.0,280.0,-159.0,5.563,508.0,4.323,0.709,5.74,2.268,0.142,big,<1000
2024-2026,2025.0,1642854,Asa Newell,1063.0,1079.0,0.055,-1.196,-0.366,-1.562,0.169,0.247,0.415,0.064,-0.095,-0.031,-0.006,-0.153,-0.16,-1.202,-0.519,-1.722,-2.052,-1.837,-3.889,-1.132,-0.461,asa newell,Asa Newell,Atlanta Hawks,-0.7,-0.4,-1.1,-1.563,-0.288,-1.274,447.0,271.0,-176.0,-1.396,-0.138,-1.258,462.0,236.5,-225.5,-1.16,-0.397,-0.764,419.0,298.5,-120.5,3.586,502.0,3.155,1.076,3.729,1.865,2.08,big,<1000
2024-2026,2025.0,1642353,Cam Christie,1071.0,1072.0,0.055,-0.342,-0.558,-0.9,0.294,-0.169,0.124,-0.192,0.399,0.207,-0.228,0.364,0.136,-0.57,-0.194,-0.764,-1.886,-1.468,-3.353,-0.533,-0.16,cam christie,Cam Christie,Los Angeles Clippers,-2.6,0.8,-1.7,-1.309,-0.535,-0.774,429.0,320.5,-108.5,-1.253,-1.109,-0.144,448.0,428.5,-19.5,-0.905,0.702,-1.607,390.0,106.0,-284.0,1.495,537.0,1.475,0.268,4.559,2.48,0.939,wing,<1000
2024-2026,2025.0,1631466,Nate Williams,1083.0,1093.0,0.056,-1.547,-0.907,-2.454,0.513,-0.033,0.48,0.25,-0.855,-0.606,0.127,-1.012,-0.885,-1.42,-1.919,-3.339,-2.082,-3.386,-5.468,-1.298,-1.762,nate williams,Nate Williams,Golden State Warriors,-1.6,-1.4,-3.0,-2.31,-1.068,-1.242,474.0,413.5,-60.5,-1.422,-0.598,-0.824,465.0,341.5,-123.5,-2.23,-1.312,-0.918,474.0,441.0,-33.0,1.901,517.0,2.576,0.348,2.019,2.089,1.462,wing,<1000
2024-2026,2025.0,1643016,Bez Mbeng,1083.0,1093.0,0.056,-1.105,0.185,-0.921,0.664,-0.073,0.591,-0.273,-0.83,-1.103,-0.378,-0.76,-1.137,-1.483,-0.575,-2.058,-2.104,-2.042,-4.146,-1.378,-0.645,bez mbeng,Bez Mbeng,Utah Jazz,-2.5,-0.9,-3.3,-1.684,-1.191,-0.493,457.0,432.5,-24.5,-1.441,-1.058,-0.383,467.0,423.0,-44.0,-1.302,-0.854,-0.447,430.0,385.5,-44.5,0.095,493.0,1.314,0.365,2.848,4.527,0.438,wing,<1000
2024-2026,2025.0,1630619,Moussa Cisse,1113.0,1116.0,0.057,-1.056,0.417,-0.639,-0.256,-1.204,-1.46,0.07,0.03,0.099,0.026,-0.016,0.01,-1.03,0.401,-0.629,-1.977,-0.705,-2.681,-0.987,0.447,moussa cisse,Moussa Cisse,Dallas Mavericks,-1.6,0.0,-1.5,-0.991,-0.452,-0.538,395.0,299.0,-96.0,-1.331,-0.598,-0.734,455.0,341.5,-113.5,-0.378,-0.03,-0.347,299.0,223.5,-75.5,11.384,530.0,6.045,3.057,8.626,0.611,0.0,big,<1000
2024-2026,2025.0,1642878,Tyrese Proctor,1114.0,1116.0,0.057,-0.367,-0.745,-1.112,-0.701,0.298,-0.403,0.139,0.063,0.203,0.074,0.074,0.148,-0.294,-0.671,-0.964,-1.768,-2.058,-3.826,-0.228,-0.681,tyrese proctor,Tyrese Proctor,Cleveland Cavaliers,0.1,-0.1,0.0,-1.533,0.163,-1.696,442.0,185.0,-257.0,-1.151,0.271,-1.423,436.0,153.5,-282.5,-1.313,-0.122,-1.191,432.0,243.0,-189.0,-1.869,549.0,0.721,0.0,3.475,4.852,3.016,guard,<1000
2024-2026,2025.0,1642355,Bronny James,1119.0,1127.0,0.057,-0.814,-0.447,-1.261,-0.13,-0.009,-0.139,-0.299,-1.082,-1.381,-0.403,-1.081,-1.484,-1.216,-1.529,-2.745,-2.007,-3.071,-5.078,-1.113,-1.529,bronny james,Bronny James,Los Angeles Lakers,-3.1,-0.9,-4.0,-2.126,-1.479,-0.647,472.0,457.0,-15.0,-1.358,-1.365,0.007,459.0,452.5,-6.5,-2.012,-0.854,-1.158,467.0,385.5,-81.5,-1.498,560.0,0.579,0.45,2.057,4.693,1.993,guard,<1000
2024-2026,2025.0,1630623,Tyson Etienne,1122.0,1119.0,0.058,-1.253,-1.04,-2.294,-1.034,0.757,-0.277,-0.28,-1.036,-1.316,-0.447,-1.066,-1.513,-1.7,-2.107,-3.806,-2.121,-3.725,-5.846,-1.533,-2.076,tyson etienne,Tyson Etienne,Brooklyn Nets,-1.7,-1.8,-3.5,-2.489,-1.274,-1.215,475.0,440.5,-34.5,-1.456,-0.649,-0.807,469.0,352.0,-117.0,-2.464,-1.678,-0.785,475.0,461.0,-14.0,-2.102,531.0,0.542,0.068,1.898,3.525,3.797,guard,<1000
